comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678165.74,1.6400001049041748,1,82,1,0,-0.1421829709547996,0.679368257523,-0.4606309644590053,9.9757189839,78.3619825419,12.3712177427,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.76,1.6600000858306885,1,83,1,0,-0.1420682350968809,0.679473876953,-0.4606991324868554,10.2987912966,78.6016314613,12.7886974412,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.78,1.6800000667572021,1,84,1,0,-0.1419073193337536,0.679528474808,-0.4607199903790543,10.594301135,78.8031415707,13.010921996,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.8,1.7000000476837158,1,85,1,0,-0.1418190148846677,0.6795319318774999,-0.4607590655608813,10.92698359365,78.86643774375,12.95709064925,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.82,1.7200000286102295,1,86,1,0,-0.141794054071902,0.679407089949,-0.4607946152242043,11.02326751015,78.86403234425,12.73085371655,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.84,1.7400000095367432,1,87,1,0,-0.1417912832874957,0.679155945778,-0.4607848849398949,11.3459818447,79.0119073617,12.4726792416,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.86,1.7599999904632568,1,88,1,0,-0.1417464387359498,0.67852139473,-0.460431789038873,11.5706524003,79.8302665842,11.8383224382,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.88,1.7800002098083496,1,89,1,0,-0.1421189947738399,0.677186727524,-0.4592066026013126,12.0180454398,82.251940252,10.797115218,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.9,1.8000001907348633,1,90,1,0,-0.1439734508055317,0.6718998253345,-0.4552276245448754,13.64223643385,90.75676279805,5.256905340595,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.92,1.820000171661377,1,91,1,0,-0.1474225866071325,0.665002763271,-0.4473451346288952,13.5697954249,103.867882609,-0.634278861741,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.94,1.8400001525878906,1,92,1,0,-0.1495164409319503,0.659213662148,-0.4416259194615719,14.2764509899,111.347837153,-4.01018566587,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.96,1.8600001335144043,1,93,1,0,-0.1506598159772298,0.651135087013,-0.4347757810947409,15.6792463609,118.361568837,-9.0894013038,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678165.98,1.880000114440918,1,94,1,0,-0.1529720849499135,0.635176241398,-0.4232275311473549,15.8876354131,128.0705415795,-18.2569196669,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.0,1.9000000953674316,1,95,1,0,-0.1541195224969236,0.6220254302025,-0.415769784400221,13.4104420571,133.350455278,-26.27869486475,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.02,1.9200000762939453,1,96,1,0,-0.1549997774507899,0.607320278883,-0.4083936786996164,10.29471349706,137.684768712,-34.023905983350005,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.04,1.940000057220459,1,97,1,0,-0.153426700350545,0.583838701248,-0.3973530432609427,5.32261236352,144.319391187,-44.9652723352,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.06,1.9600000381469727,1,98,1,0,-0.1499723711072472,0.568070471287,-0.3905616250357094,2.4643797149,149.468461322,-52.2676267433,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.08,1.9800000190734863,1,99,1,0,-0.1455874747362759,0.552565336227,-0.3837594364779382,-0.343059950723,155.661591046,-57.6494756657,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.1,2.0,1,100,1,0,-0.136729124049427,0.531230717897,-0.3747099531550163,-5.030785267065,160.49364473449998,-67.1889588951,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.12,2.0199999809265137,1,101,1,0,-0.1299658031060297,0.511964857578,-0.3660697221407673,-5.20774577255,168.427472307,-72.7118289133,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.14,2.0400002002716064,1,102,1,0,-0.1252691012294403,0.50044965744,-0.3630511589582216,-4.2916131468,173.027856016,-79.2662696031,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.16,2.06000018119812,1,103,1,0,-0.1185095310686976,0.490383476019,-0.3596119888316651,-6.60794801599,175.741651181,-84.5536108047,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.18,2.080000162124634,1,104,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.2,2.1000001430511475,1,105,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.22,2.120000123977661,1,106,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.24,2.140000104904175,1,107,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.26,2.1600000858306885,1,108,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.28,2.180000066757202,1,109,1,0,-0.1139323925550358,0.479689925909,-0.3560612341931578,-6.24804004795,179.976844983,-87.4539304956,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.3,2.200000047683716,1,110,1,0,-0.1072059585476755,0.469011247158,-0.3384103633863342,-5.658204388295,1.1964678404999916,-87.71105860375,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.32,2.2200000286102295,1,111,1,0,-0.1002133921707364,0.4576205462215,-0.3198076331048254,-4.39621005524,-177.9096642575,-89.3984086846,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.34,2.240000009536743,1,112,1,0,-0.0999472598011575,0.456908524036,-0.3188557736301401,-3.72405138184,-178.235419213,-90.8286306573,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.36,2.259999990463257,1,113,1,0,-0.0990056708723592,0.458541572094,-0.3130025329693259,-2.7896301226,-177.886313075,-87.9366116593,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.38,2.2800002098083496,1,114,1,0,-0.0975853823787344,0.459499418736,-0.3084678372271189,-3.38627009294,-176.495180806,-83.6575591649,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.4,2.3000001907348633,1,115,1,0,-0.0973858100363062,0.4587909430265,-0.3026009420383503,-2.23832796765,-176.41671440800002,-81.3186093389,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.42,2.320000171661377,1,116,1,0,-0.0972280206243113,0.456936538219,-0.2999095469969099,-0.616208846977,-177.743670211,-85.2191370394,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.44,2.3400001525878906,1,117,1,0,-0.0972280206243113,0.456936538219,-0.2999095469969099,-0.616208846977,-177.743670211,-85.2191370394,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.46,2.3600001335144043,1,118,1,0,-0.0972280206243113,0.456936538219,-0.2999095469969099,-0.616208846977,-177.743670211,-85.2191370394,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.48,2.380000114440918,1,119,1,0,-0.0972280206243113,0.456936538219,-0.2999095469969099,-0.616208846977,-177.743670211,-85.2191370394,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.5,2.4000000953674316,1,120,1,0,-0.0972280206243113,0.456936538219,-0.2999095469969099,-0.616208846977,-177.743670211,-85.2191370394,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.52,2.4200000762939453,1,121,1,0,-0.0861878894163378,0.4568751901385,-0.2907126026574473,-1.3041363312585,-168.7427897925,-79.0595520567,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.54,2.440000057220459,1,122,1,0,-0.0735235169315851,0.455618292093,-0.2787602641790622,-2.59607280417,-159.867723617,-76.2448007873,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.56,2.4600000381469727,1,123,1,0,-0.0705614248363991,0.455790102482,-0.2747696549993842,-3.61513720429,-162.666285808,-77.5990461605,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.58,2.4800000190734863,1,124,1,0,-0.0696608274543148,0.457685917616,-0.2703286085043377,-3.2655378925,-156.256552278,-74.9781465295,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.6,2.5,1,125,1,0,-0.0634775637545818,0.4590434730055,-0.261907216550865,-4.350829707785,-153.3707356245,-71.41832396424999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.62,2.5199999809265137,1,126,1,0,-0.0625319030292521,0.456555336714,-0.2544651714359269,-0.303209455633,-148.99544373,-75.206398905,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.64,2.5400002002716064,1,127,1,0,-0.0564497116426614,0.457831919193,-0.2519425697748343,-5.11741930987,-155.472732102,-75.6256776834,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.66,2.56000018119812,1,128,1,0,-0.0552372543172605,0.455961287022,-0.248695533225489,-3.14122926322,-155.5496428,-80.622193157,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.68,2.580000162124634,1,129,1,0,-0.0552372543172605,0.455961287022,-0.248695533225489,-3.14122926322,-155.5496428,-80.622193157,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.7,2.6000001430511475,1,130,1,0,-0.0494048644556645,0.457349717617,-0.2396114440990134,-2.4681672961350003,-154.96476711999998,-77.6198790695,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.72,2.620000123977661,1,131,1,0,-0.0420152044239181,0.456742286682,-0.2251673504042853,0.552971109155,-154.917919129,-76.2724533003,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.74,2.640000104904175,1,132,1,0,-0.0408634983709609,0.456134140491,-0.2223882835590818,0.653798455942,-155.220659542,-77.544671434,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.76,2.6600000858306885,1,133,1,0,-0.0408634983709609,0.456134140491,-0.2223882835590818,0.653798455942,-155.220659542,-77.544671434,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.78,2.680000066757202,1,134,1,0,-0.0408634983709609,0.456134140491,-0.2223882835590818,0.653798455942,-155.220659542,-77.544671434,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.8,2.700000047683716,1,135,1,0,-0.0315203101320349,0.4576184600595,-0.2004993054638912,-2.50364372716,-155.86095112700002,-73.7424494068,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.82,2.7200000286102295,1,136,1,0,-0.0284175512285416,0.458053812385,-0.1949586380850882,-3.61119535841,-155.9027406955,-73.37178751350001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.84,2.740000009536743,1,137,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.86,2.759999990463257,1,138,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.88,2.7800002098083496,1,139,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.9,2.8000001907348633,1,140,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.92,2.820000171661377,1,141,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.94,2.8400001525878906,1,142,1,0,-0.0268662967383427,0.457615166903,-0.1918927899324722,-3.81974773198,-156.008048025,-73.2109736647,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.96,2.8600001335144043,1,143,1,0,-0.0006527206931448,0.453633576632,-0.1714888462743943,-3.42249191717,-153.737694796,-89.3370413821,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678166.98,2.880000114440918,1,144,1,0,-0.0006527206931448,0.453633576632,-0.1714888462743943,-3.42249191717,-153.737694796,-89.3370413821,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.0,2.9000000953674316,1,145,1,0,-0.0006527206931448,0.453633576632,-0.1714888462743943,-3.42249191717,-153.737694796,-89.3370413821,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.02,2.9200000762939453,1,146,1,0,0.0044964893831456,0.4548532217745,-0.1629769449501138,-4.445709782455,-151.406049279,-84.23196715169999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.04,2.940000057220459,1,147,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.06,2.9600000381469727,1,148,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.08,2.9800000190734863,1,149,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.1,3.0,1,150,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.12,3.0199999809265137,1,151,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.14,3.0400002002716064,1,152,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.16,3.06000018119812,1,153,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.18,3.080000162124634,1,154,1,0,0.0096456994594362,0.456072866917,-0.1544650436258334,-5.46892764774,-149.074403762,-79.1268929213,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.2,3.1000001430511475,1,155,1,0,0.0123468624779463,0.4556899368765,-0.1329476764433514,-1.97509242534,-152.85100465300002,-77.48281401365,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.22,3.120000123977661,1,156,1,0,0.0161004327152735,0.45460498333,-0.1058202360403093,1.17823643604,-156.093229047,-74.7919719821,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.24,3.140000104904175,1,157,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.26,3.1600000858306885,1,158,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.28,3.180000066757202,1,159,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.3,3.200000047683716,1,160,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.32,3.2200000286102295,1,161,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.34,3.240000009536743,1,162,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.36,3.259999990463257,1,163,1,0,0.0172883929347747,0.454081684351,-0.1032520766945276,0.814023375622,-156.03312449,-75.2657960011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.38,3.2800002098083496,1,164,1,0,0.0482476614994713,0.449575960636,-0.0791259671137816,5.94555312797,-150.72440394,-86.3877875982,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.4,3.3000001907348633,1,165,1,0,0.0560086176428709,0.450297340751,-0.0753192926259153,2.474201314465,-148.273450001,-86.7702226257,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.42,3.320000171661377,1,166,1,0,0.0653800291871298,0.452613532543,-0.0708891090620609,-3.59600700202,-146.340274358,-80.3396692744,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.44,3.3400001525878906,1,167,1,0,0.0653800291871298,0.452613532543,-0.0708891090620609,-3.59600700202,-146.340274358,-80.3396692744,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.46,3.3600001335144043,1,168,1,0,0.0653800291871298,0.452613532543,-0.0708891090620609,-3.59600700202,-146.340274358,-80.3396692744,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.48,3.380000114440918,1,169,1,0,0.0740603370363631,0.4484747201205,-0.0556447151521257,4.998579343005001,-147.4203220165,-89.78123104560001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.5,3.4000000953674316,1,170,1,0,0.0752377660013701,0.4487845003605,-0.0531578081957861,5.941340735020001,-148.52846923250002,-90.39416659335,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.52,3.4200000762939453,1,171,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.54,3.440000057220459,1,172,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.56,3.4600000381469727,1,173,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.58,3.4800000190734863,1,174,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.6,3.5,1,175,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.62,3.5199999809265137,1,176,1,0,0.0771826010877642,0.449870824814,-0.0541410364110428,3.17237926261,-148.609135917,-91.3719887095,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.64,3.5400002002716064,1,177,1,0,0.1059564185128293,0.453450232744,-0.0343662611331958,-4.05148947304,-134.957082064,-80.0009916896,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.66,3.56000018119812,1,178,1,0,0.1102414380270777,0.452191919088,-0.0331439711652822,-4.53877750032,-132.281981291,-80.7728689961,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.68,3.580000162124634,1,179,1,0,0.1153501347468718,0.451968640089,-0.0327923969805309,-9.15062255389,-129.90696215,-80.8876979467,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.7,3.6000001430511475,1,180,1,0,0.1151044647547196,0.451829910278,-0.032892518643188,-9.15627856907,-129.143989968,-83.9624765951,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.72,3.620000123977661,1,181,1,0,0.1151044647547196,0.451829910278,-0.032892518643188,-9.15627856907,-129.143989968,-83.9624765951,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.74,3.640000104904175,1,182,1,0,0.1304830331720746,0.453266382217,-0.0274344523901758,-10.1160160222,-124.728918761,-77.7135668309,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.76,3.6600000858306885,1,183,1,0,0.1346963144026541,0.452712595463,-0.0260627503831105,-10.3793435869,-123.451448382,-77.7371485644,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.78,3.680000066757202,1,184,1,0,0.1372614123830262,0.451177597046,-0.0248768499189288,-9.74439711666,-122.242490715,-80.1795955975,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.8,3.700000047683716,1,185,1,0,0.1378323465419811,0.450414091349,-0.0242719470810303,-8.57471187569,-122.344578572,-82.2175164678,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.82,3.7200000286102295,1,186,1,0,0.1378323465419811,0.450414091349,-0.0242719470810303,-8.57471187569,-122.344578572,-82.2175164678,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.84,3.740000009536743,1,187,1,0,0.1489602596458794,0.453979372978,-0.0227841239364302,-10.4407715827,-119.849510823,-77.0451329226,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.86,3.759999990463257,1,188,1,0,0.1525378199686434,0.453750044107,-0.0215610782932388,-9.91899523156,-121.503989286,-75.6028706414,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.88,3.7800002098083496,1,189,1,0,0.1531978179534989,0.45350638032,-0.0210208409732144,-8.62880240117,-122.234455164,-76.6111810956,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.9,3.8000001907348633,1,190,1,0,0.1544729967144451,0.4526417255405,-0.019862500193747,-6.95572606166,-122.0834758935,-79.17840764965001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.92,3.820000171661377,1,191,1,0,0.1574424206287408,0.4517302364109999,-0.0180153953165641,-5.522778059155,-122.6471366675,-80.24035688455001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.94,3.8400001525878906,1,192,1,0,0.1620122823183283,0.452130705118,-0.0156384507111483,-5.38970719736,-124.469614606,-76.0467462643,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.96,3.8600001335144043,1,193,1,0,0.1620122823183283,0.452130705118,-0.0156384507111483,-5.38970719736,-124.469614606,-76.0467462643,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678167.98,3.880000114440918,1,194,1,0,0.1620122823183283,0.452130705118,-0.0156384507111483,-5.38970719736,-124.469614606,-76.0467462643,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.0,3.9000000953674316,1,195,1,0,0.168483050334912,0.449648737907,-0.0101494616791996,-4.4632739761,-124.406953063,-76.4015477672,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.02,3.9200000762939453,1,196,1,0,0.1713542900779162,0.449670344591,-0.0081599722090852,-5.0996086755,-123.900818361,-78.5863193967,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.04,3.940000057220459,1,197,1,0,0.1737910885464094,0.451039671898,-0.0078226543295723,-6.79206589015,-124.124246096,-75.7631710045,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.06,3.9600000381469727,1,198,1,0,0.1759456495496235,0.454201191664,-0.0055536644910934,-6.68761233962,-123.093813706,-71.4226068844,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.08,3.9800000190734863,1,199,1,0,0.1813318870385328,0.45420499146,-0.0015920956489436,-6.463148343695,-121.221922092,-62.86318053525,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.1,4.0,1,200,1,0,0.1833920553223768,0.453712835908,-0.00086769646177,-7.33540060576,-121.187820774,-60.7300501045,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.12,4.019999980926514,1,201,1,0,0.1840702053031138,0.452113062143,0.0017127062966316,-4.33164024398,-118.095261405,-53.6060130876,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.14,4.0400002002716064,1,202,1,0,0.1825490659879398,0.452434182167,0.0017220608703122,-3.21160890862,-116.584005448,-51.6565573092,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.16,4.06000018119812,1,203,1,0,0.1820757137693404,0.4521664232015,0.0004103452182427,-5.020618524925,-112.057240822,-49.466102966600005,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.18,4.080000162124634,1,204,1,0,0.1839949281035244,0.452351987362,-0.0024644552680889,-8.32978482517,-106.7288014435,-49.55757859125,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.2,4.1000001430511475,1,205,1,0,0.1867195596802471,0.45197018981,-0.0056203221487014,-10.99370246785,-101.9126373175,-51.9520328852,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.22,4.120000123977661,1,206,1,0,0.1892986340877225,0.450746417046,-0.0097035501380716,-11.1502604843,-102.395342695,-62.8627957726,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.24,4.140000104904175,1,207,1,0,0.1927368959200095,0.450865656137,-0.0123863122167831,-9.79989364814,-102.919354031,-64.8237510809,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.26,4.1600000858306885,1,208,1,0,0.1944731124103807,0.452735960484,-0.0163119971847892,-10.0885625957,-99.5857281042,-65.8318671097,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.28,4.180000066757202,1,209,1,0,0.1987595056901039,0.4533271491525,-0.0237883282473043,-11.2225488796,-93.2395615793,-64.4619219901,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.3,4.200000047683716,1,210,1,0,0.2008988601557549,0.4525473862885,-0.0282542022671639,-11.788463068,-90.1256001425,-64.6832608559,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.32,4.2200000286102295,1,211,1,0,0.2027029450669335,0.450683176517,-0.0318132798811113,-10.6818182692,-88.5355289676,-65.0371351587,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.34,4.240000009536743,1,212,1,0,0.2014685118869509,0.449221074581,-0.0304628705930657,-7.03090712584,-90.2334756397,-68.8777313829,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.36,4.259999990463257,1,213,1,0,0.2017893362436989,0.449093937874,-0.0305432817801865,-6.74033099339,-91.1289111649,-68.8789157042,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.38,4.28000020980835,1,214,1,0,0.2021452775918728,0.450380116701,-0.0310203449993079,-6.895324743874999,-88.80540990155001,-65.44764008620001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.4,4.300000190734863,1,215,1,0,0.2031584133872001,0.4509833604095,-0.03209211648811,-7.188763873439999,-84.59688811584999,-61.1493127649,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.42,4.320000171661377,1,216,1,0,0.2031627334622014,0.451669275761,-0.0331380127458915,-7.1432442531,-81.8786633721,-57.5696376043,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.44,4.340000152587891,1,217,1,0,0.2025796033120357,0.451548814774,-0.0332201915827698,-6.48049882134,-82.4753053167,-55.7799463351,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.46,4.360000133514404,1,218,1,0,0.2022860335710258,0.452269434929,-0.0347441188869914,-8.16185370576,-83.9465386489,-53.9647203075,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.48,4.380000114440918,1,219,1,0,0.2015205765297714,0.450890749693,-0.0350547831182861,-8.28391344437,-83.6260869223,-51.65919016795,0,0.2313213327408648,-0.11292560257939441,20220120-122427
